manyID;Title;Beg;End;Signature;Force;AgreementType;DocType;GeogArea;gengID;ieaID;ecolexID;treatyID;Parties;verified;DocValidUntilDate;url;Notes;Download;MEA_type;Ambit;Region;subject_ecolex;subject_iea;Keywords;Lineage;Sequence;AdoptedIn;Languages;Appendices;Depository;DepositoryURL;Published;Abstract;Website1;Website2;Secretariat;SecretariatURL;UNEP;Supersedes;References;EnabledBy;AmendedBy;Lit;Data;Coded;Source;Checked_HUGGO;Confirmed_HUGGO;Changes;Modified
CAN-USA[RPD]_1984A7;Treaty Between The United States Of America And Canada Relating To The Skagit River And Ross Lake And The 7 Mile Reservoir On The Pend DOreille River;02/04/1984;NA;02/04/1984;14/12/1984;NA;NA;NA;GENG-919;NA;NA;CAN-USA[RPD]_1984A7;CAN-USA;NA;NA;https://www.canada.ca/en/environment-climate-change/corporate/international-affairs/partnerships-countries-regions/north-america/canada-united-states-skagitt-ross-seven.html;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url;Corrected Force. Added url;1
COL-JAM[FSH]_1984A;Fishing Agreement between the Republic of Colombia and Jamaica;30/08/1984;22/08/1986;30/08/1984;NA;NA;NA;NA;GENG-929;NA;NA;COL-JAM[FSH]_1984A;COL-JAM;NA;NA;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC024329/ | https://www.suin-juriscol.gov.co/viewDocument.asp?ruta=Leyes/1590680;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, url;Corrected Title. Added url;1
MEX-USA[DHS]_1985A;Agreement Of Cooperation Between The United States Of America And The United Mexican States Regarding Pollution Of The Environment Along The Inland International Boundary By Discharges Of Hazardous Substances;18/07/1985;NA;18/07/1985;29/11/1985;NA;NA;NA;GENG-947;NA;NA;MEX-USA[DHS]_1985A;MEX-USA;NA;NA;https://www.jstor.org/stable/20693058;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url;Corrected Beg, Signature. Added url;1
TCRFDS_1986A;Agreement Of Technical Cooperation Regarding Fishing Between Djibouti And Somalia;22/01/1986;NA;22/01/1986;22/01/1986;NA;NA;NA;GENG-957;NA;NA;TCRFDS_1986A;DJI-SOM;NA;NA;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC001138/;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, Signature, Force, url;Added Force, url;1
FRA-LUX[MLB]_1986N;Exchange of Notes Constituting an Agreement between the Government of the French Republic and the Government of the Grand Duchy of Luxembourg relating to the carrying out of regularization works on the Gander River in Mondorff (France) and in Mondorff-les-bains (Luxembourg);03/06/1986;NA;03/06/1986;23/07/1986;NA;NA;NA;GENG-967;NA;NA;FRA-LUX[MLB]_1986N;FRA-LUX;NA;NA;https://treaties.un.org/Pages/showDetails.aspx?objid=08000002800cac83&clang=_en;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url;Corrected Title, Force. Added url;1
RUS-USA[SES]_1989A;Agreement Between The Government Of The United States Of America And The Government Of The Union Of Soviet Socialist Republics Concerning Cooperation In Combatting Pollution In The Bering And Chukchi Seas In Emergency Situations;11/05/1989;NA;11/05/1989;17/09/1989;NA;NA;NA;GENG-1048;NA;NA;RUS-USA[SES]_1989A;RUS-USA;NA;NA;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC066018/ | https://books.google.ch/books/download/The_Marine_Mammal_Commission_Compendium.pdf?id=OhMoKnzz9JUC&output=pdf&sig=ACfU3U0P_2-yRApAqli2Hsm7qTz0hPK8og;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url;Corrected Title. Added url;1
CAN-USA[FCS]_1989A;Agreement Between The Government Of Canada And The Government Of The United States Of America For Water Supply And Flood Control In The Souris River Basin;26/10/1989;26/10/1989;24/10/1989;26/10/1989;NA;NA;NA;GENG-2213;NA;NA;CAN-USA[FCS]_1989A;CAN-USA;NA;NA;https://www.treaty-accord.gc.ca/text-texte.aspx?id=100475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url;Corrected Beg, Signature. Added Force, url;1
BI08WA_1991A;Bamako Convention On The Ban Of The Import Into Africa And The Control Of Transboundary Movement And Management Of Hazardous Wastes Within Africa;30/01/1991;NA;30/01/1991;22/04/1998;NA;NA;NA;MGENG-0463;IEA-3085;TRE-001104;BI08WA_1991A;NA;NA;NA;https://au.int/en/treaties/bamako-convention-ban-import-africa-and-control-transboundary-movement-and-management;NA;No;MEA (Agreement);Regional/restricted;Africa;WASTE;WASTE;hazardous waste  |  radioactive waste  |  transboundary movement of waste  |  waste management  |  transport/storage  |  waste disposal  |  marine pollution  |  hazardous substances  |  liability/compensation  |  pollution control  |  packaging/labelling  |  legal proceedings/administrative proceedings  |  offences/penalties  |  international relations/cooperation  |  data collection/reporting  |  education  |  technology transfer  |  dispute settlement  |  policy/planning  |  marine pollution (dumping at sea)  |  PIC-prior informed consent  |  precautionary principle;African Hazardous Wastes;100;Bamako;Arabic | English | French | Portuguese;NA;AU African Union;NA;NA;NA;www.africa-union.org;NA;African Union (formerly Organization of African Unity);http://www.au.int/;http://iea.uoregon.edu/page.php?query=unep_register&page=438&agreement=Convention On The Ban Of The Import Into Africa And The Control Of Transboundary Movement And Management Of Hazardous Wastes Within Africa (signed: 1991-01-30);NA;NA;NA;NA;NA;TRUE;TRUE;NULL;1;Title, Beg, End, Signature, Force, url;Corrected Title. Added url;1
CMR-SEN[DMF]_1991A;Agreement Of Cooperation In The Domain Of Martime Fisheries Between Cameroon And Senegal;19/02/1991;NA;19/02/1991;NA;NA;NA;NA;GENG-1111;NA;NA;CMR-SEN[DMF]_1991A;CMR-SEN;NA;NA;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC002459/;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, Signature, url;Corrected Title. Added url;1
SWZ-ZAF[EFJ]_1992A;Treaty On The Establishment And Functioning Of The Joint Water Commission Between The Government Of The Kingdom Of Swaziland And The Government Of The Republic Of South Africa;13/03/1992;NA;13/03/1992;03/11/1992;NA;NA;NA;GENG-1144;NA;NA;SWZ-ZAF[EFJ]_1992A;SWZ-ZAF;NA;NA;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC017391/ | https://gazettes.africa/archive/sz/1992/sz-government-gazette-supplement-dated-1992-09-25-no-903.pdf;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url;Corrected Force. Added url;1
SWZ-ZAF[DUK]_1992A;Treaty On The Development And Utilisation Of The Water Resources Of The Komati River Basin Between The Government Of The Republic Of South Africa And The Government Of The Kingdom Of Swaziland;13/03/1992;NA;13/03/1992;03/11/1992;NA;NA;NA;GENG-1143;NA;NA;SWZ-ZAF[DUK]_1992A;SWZ-ZAF;NA;NA;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC016751/  |  https://gazettes.africa/archive/sz/1992/sz-government-gazette-supplement-dated-1992-09-25-no-903.pdf;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url;Corrected Force. Added url;1
KOR-USA[CNF]_1991A;Agreement Between The United States Of America And The Republic Of Korea Concering Fisheries Off The United States Coast;19/06/1991;31/12/1993;19/06/1991;26/11/1991;NA;NA;NA;GENG-1123;NA;NA;KOR-USA[CNF]_1991A;KOR-USA;NA;NA;http://faolex.fao.org/docs/pdf/bi-10331.pdf;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url, MainText, AppendixText, AnnexText;Added url, MainText. Corrected Force.;1
KOR-USA[CNF]_1991A;North Pacific Driftnet Agreement Between The United States Of America And The Republic Of Korea;07/08/1991;31/12/1992;07/08/1991;07/08/1991;NA;NA;NA;GENG-1131;NA;NA;KOR-USA[DRF]_1991A;KOR-USA;NA;NA;https://treaties.un.org/doc/Publication/UNTS/Volume%201738/v1738.pdf;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NULL;1;Title, Beg, End, Signature, Force, url, MainText, AppendixText, AnnexText;Added url, MainText. Corrected Force;1
