manyID;Title;Beg;End;Signature;Force;AgreementType;DocType;GeogArea;gengID;ieaID;ecolexID;treatyID;Parties;verified;DocValidUntilDate;url;Notes;Download;MEA_type;Ambit;Region;subject_ecolex;subject_iea;Keywords;Lineage;Sequence;AdoptedIn;Languages;Appendices;Depository;DepositoryURL;Published;Abstract;Website1;Website2;Secretariat;SecretariatURL;UNEP;Supersedes;References;EnabledBy;AmendedBy;Lit;Data;Coded;Source;Checked_HUGGO;Confirmed_HUGGO;Changes;Modifications
AS04EB_1996E6:SICGEB_1983A;Amendments To Articles 6 (6) And 7 (1) Of The Statutes Of The International Centre For Genetic Engineering And Biotechnology;1996-12-03;#N/D;1996-12-03;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.ecolex.org/details/treaty/amendments-to-articles-6-6-and-7-1-of-the-statutes-of-the-international-centre-for-genetic-engineering-and-biotechnology-tre-155044/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, End, Signature, Force, url;Added manyID, Title, Beg, End, Signature, Force, url;1
MRT-EC[FSI]_1996A;Agreement On Cooperation In The Sea Fisheries Sector Between The European Community And The Islamic Republic Of Mauritania;1996-12-23;#N/D;1996-12-23;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;MRT-EC;#N/D;#N/D;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A51996PC0417%2802%29&qid=1677254404470;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Parties, url;Added manyID, Title, Beg, Signature, Parties, url;1
AGO-EC[CPF]_1997P;Protocol Defining (for The Period Between 3 May 1996 To 2 May 1999) The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Economic Community And The Peoples Republic Of Angola On Fishing Off Angola;1997-05-14;#N/D;1997-05-14;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;AGO-EC;#N/D;#N/D;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC011928/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Parties, url;Added manyID, Title, Beg, Signature, Parties, url;1
BLR-SVK[EEP]_1997A;Agreement On Cooperation Between The Ministry Of Natural Resources And Environmental Protection Of Belarus And The Ministry Of Environmental Protection Of Slovakia On Cooperation In The Sphere Of Environmental Protection;1997-07-08;#N/D;1997-07-08;1997-07-08;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;BLR-SVK;#N/D;#N/D;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC072933/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Force Parties, url;Added manyID, Title, Beg, Signature, Force, Parties, url;1
MINING_1997P;Protocol on Mining;1997-09-08;#N/D;1997-09-08;2000-02-10;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.ecolex.org/details/treaty/protocol-on-mining-tre-001347/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, End, Signature, Force Parties, url;Added manyID, Title, Beg, End, Signature, Force, Parties, url;1
PU05MD_1997A;Convention On The Prohibition Of The Use Stockpiling Production And Transfer Of Anti-Personnel Mines And On Their Destruction;1997-09-18;#N/D;1997-09-18;1999-03-01;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.ecolex.org/details/treaty/convention-on-the-prohibition-of-the-use-stockpiling-production-and-transfer-of-anti-personnel-mines-and-on-their-destruction-tre-001272/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, End, Signature, Force Parties, url;Added manyID, Title, Beg, End, Signature, Force, Parties, url;1
GR12NU_1998A;Agreement Between The Government Of The Republic Of Kazakhstan The Government Of The Kyrgyz Republic And The Government Of The Republic Of Uzbekistan On Cooperation In The Area Of Environment And Rational Nature Use;1998-03-17;#N/D;1998-03-17;1998-03-17;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.ecolex.org/details/treaty/agreement-between-the-government-of-the-republic-of-kazakhstan-the-government-of-the-kyrgyz-republic-and-the-government-of-the-republic-of-uzbekistan-on-cooperation-in-the-area-of-environment-and-rational-nature-use-tre-153463/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Force, url;Added manyID, Title, Beg, Signature, Force, url;1
CPV-EC[ECF]_1998A;Agreement in the form of an Exchange of Letters on the provisional application of the Protocol establishing, for the period 6 September 1997 to 5 September 2000, the fishing rights and the financial compensation provided for by the Agreement between the European Economic Community and the Republic of Cape Verde on fishing off the coast of Cape Verde;1998-04-01;#N/D;1998-04-01;1998-01-04;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;CPV-EC;#N/D;#N/D;https://www.ecolex.org/details/treaty/agreement-in-the-form-of-an-exchange-of-letters-on-the-provisional-application-of-the-protocol-establishing-for-the-period-6-september-1997-to-5-september-2000-the-fishing-rights-and-the-financial-compensation-provided-for-by-the-agreement-between-the-european-economic-community-and-the-republic-of-cape-verde-on-fishing-off-the-coast-of-cape-verde-tre-152514/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Force, url;Added manyID, Title, Beg, Signature, Force, url;1
CC07NP_1998A;Cooperative Agreement For The Conservation Of Sea Turtles Of The Caribbean Coast Of Costa Rica Nicaragua And Panama;1998-05-08;#N/D;1998-05-08;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.ecolex.org/details/treaty/cooperative-agreement-for-the-conservation-of-sea-turtles-of-the-caribbean-coast-of-costa-rica-nicaragua-and-panama-tre-002484/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, End, Signature, Force, url;Added manyID, Title, Beg, End, Signature, Force, url;1
CSCTIF_1998A;CIS Agreement On Cooperation In The Sphere Of Timber Industry And Forestry;1998-09-11;#N/D;1998-09-11;1998-09-11;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.ecolex.org/details/treaty/cis-agreement-on-cooperation-in-the-sphere-of-timber-industry-and-forestry-tre-154115/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Force, url;Added manyID, Title, Beg, Signature, Force, url;1
ISR-UZB[ENP]_1998A;Agreement Between The Government Of Uzbekistan And The Government Of Israel On Cooperation In The Sphere Of Environmental Protection;1998-09-15;#N/D;1998-09-15;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.ecolex.org/fr/details/treaty/agreement-between-the-government-of-uzbekistan-and-the-government-of-israel-on-cooperation-in-the-sphere-of-environmental-protection-tre-150918/?q=uzbekistan;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Force, url;Added manyID, Title, Beg, Signature, Force, url;1
MU09EM_1998S;Memorandum Of Understanding Between The Republic Of Kenya The United Repubic Of Tanzania And The Republic Of Uganda For Cooperation On Environment Management;1998-10-22;#N/D;1998-10-22;1998-10-22;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.ecolex.org/fr/details/treaty/memorandum-of-understanding-between-the-republic-of-kenya-the-united-repubic-of-tanzania-and-the-republic-of-uganda-for-cooperation-on-environment-management-tre-001332/?;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Force, url;Added manyID, Title, Beg, Signature, Force, url;1
CIV-EC[CDP]_1998A;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Establishing The Fishing Rights And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire For The Period 1 July 1997 To 30 June 2000;1998-10-23;#N/D;1998-10-23;1998-10-23;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;CIV-EC;#N/D;#N/D;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC018013/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Force, Parties, url;Added manyID, Title, Beg, Signature, Force, Parties, url;1
MUCMSC_1998S;Memorandum Of Understanding Concerning Conservation Measures For The Siberian Crane;1998-12-13;#N/D;1998-12-13;1999-01-01;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.ecolex.org/details/treaty/memorandum-of-understanding-concerning-conservation-measures-for-the-siberian-crane-tre-001318/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, End, Signature, Force, url;Added manyID, Title, Beg, End, Signature, Force, url;1
AMZNCT_1998P;Protocol of Amendment to the Amazon Cooperation Treaty;1998-12-14;#N/D;1998-12-14;2008-08-02;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC072584/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, End, Signature, Force, url;Added manyID, Title, Beg, End, Signature, Force, url;1
HS06EM_1999A;Agreement Of The Heads Of State Of CIS Member States Regarding Cooperation In The Sphere Of Ecological Monitoring;1999-01-13;#N/D;1999-01-13;2000-04-19;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://cis-legislation.com/document.fwx?rgn=4585;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Force, url;Added manyID, Title, Beg, Signature, Force, url;1
TUR-ALG[MAF]_1999A;Agreement Regarding Veterinary Health Between The Ministry Of Agriculture Of Turkey And The Ministry Of Agriculture And Fish Of Algeria;1999-02-01;#N/D;1999-02-01;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;TUR-ALG;#N/D;#N/D;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC023903/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Force, Parties, url;Added manyID, Title, Beg, Signature, Force, Parties, url;1
AGO-EC[PFW]_1999P;Protocol Defining (for The Period Between The 3 May 1999 To 2 May 2000) The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Community And The Peoples Republic Of Angola On Fishing In Angolan Waters;1999-05-03;#N/D;1999-05-03;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;AGO-EC;#N/D;#N/D;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC019317/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Parties, url;Added manyID, Title, Beg, Signature, Parties, url;1
MU05CA_1999S;Memorandum Of Understanding Concerning Conservation Measures For Marine Turtles Of The Atlantic Coast Of Africa;1999-05-25;#N/D;1999-05-25;1999-07-01;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.cms.int/sites/default/files/document/inf_05_mou_e_0.pdf;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Force, url;Added manyID, Title, Beg, Signature, Force, url;1
JMICRM_1999P;Protocol Of 3 June 1999 For The Modification Of The Convention Concerning International Carriage By Rail (COTIF) Of 9 May 1980 (1999 Protocol);1999-06-03;#N/D;1999-06-03;2006-07-01;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;http://www.otif.org/fileadmin/user_upload/otif_verlinkte_files/04_recht/03_CR/03_CR_24_NOT/COTIF_1999_01_12_2010_e.pdf;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Force, url;Added manyID, Title, Beg, Signature, Force, url;1
MEX-USA[FMC]_1999A;Wildfire Protection Agreement Between The Department Of The Interior And The Department Of Agriculture Of The United States Of America And The Secretariat Of Environment Natural Resources And Fisheries Of The United Mexican States For The Common Border;1999-06-04;#N/D;1999-06-04;1999-06-04;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;MEX-USA;#N/D;#N/D;https://faolex.fao.org/docs/pdf/bi-30408.pdf;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Force, Parties, url;Added manyID, Title, Beg, Signature, Force, Parties, url;1
KZKTUH_1999A;Agreement Between Kazakhstan Kyrgyzstan Tajikistan And Uzbekistan In The Sphere Of Hydrometeorology;1999-06-17;#N/D;1999-06-17;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC062019/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, url;Added manyID, Title, Beg, Signature, url;1
WLDCLE_1999P;Protocol On Wildlife Conservation And Law Enforcement;1999-08-18;#N/D;1999-08-18;2003-11-30;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.sadc.int/document/protocol-wildlife-conservation-and-law-enforcement-1999;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, End, Signature,Force, url;Added manyID, Title, Beg, Signature, url;1
ADDNNR_1999P6;Additional Protocol No6 To The Revised Convention On Navigation On The Rhine;1999-10-21;#N/D;1999-10-21;2011-11-01;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.ecolex.org/details/treaty/additional-protocol-no6-to-the-revised-convention-on-navigation-on-the-rhine-tre-002499/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, End, Signature,Force, url;Added manyID, Title, Beg, Signature, Force, url;1
GT10PP_2000A;Multilateral Agreement Between The Governments Of The Treaty For A Customs Union And The Common Economic Space On Joint Exploration Of Outer Space For Peaceful Purposes;2000-02-17;#N/D;2000-02-17;2001-07-05;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC078575/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, End, Signature,Force, url;Added manyID, Title, Beg, Signature, Force, url;1
AFRNDH_2000A;Convention Of The African Network For The Development Of Horticulture (RADHORT);2000-04-14;#N/D;2000-04-14;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.ecolex.org/details/treaty/convention-of-the-african-network-for-the-development-of-horticulture-radhort-tre-001387/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, End, Signature, url;Added manyID, Title, Beg, Signature, url;1
GK07CV_2000A;Agreement Between The Government Of Kazakhstan The Government Of Kyrgyzstan The Government Of Tajikistan And The Government Of Uzbekistan On Cooperation In The Sphere Of Veterinary;2000-06-08;#N/D;2000-06-08;2000-06-08;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC066543/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, End, Signature, Force, url;Added manyID, Title, Beg, Signature, Force, url;1
GK08PQ_2000A;Agreement Between The Government Of Kazakhstan The Government Of Kyrgyzstan The Government Of Tajikistan And The Government Of Uzbekistan On Cooperation In The Sphere Of Plant Quarantine;2000-06-08;#N/D;2000-06-08;2000-06-08;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC066546/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, End, Signature, Force, url;Added manyID, Title, Beg, Signature, Force, url;1
CNSAAU_2000A;Constitutive Act Of The African Union;2000-07-11;#N/D;2000-07-11;2000-07-11;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.ecolex.org/details/treaty/constitutive-act-of-the-african-union-tre-001337/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, End, Signature, Force, url;Added manyID, Title, Beg, Signature, Force, url;1
CNSRBE_2000E:CNSRBE_1991A;Amendment To The Agreement On The Conservation Of Bats In Europe;2000-07-26;#N/D;2000-07-26;2001-08-13;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.ecolex.org/details/treaty/amendment-to-the-agreement-on-the-conservation-of-bats-in-europe-tre-001927/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, End, Signature, Force, url;Added manyID, Title, Beg, Signature, Force, url;1
IU32NZ_2000A;International Agreement Between The US Department Of The Interior Bureau Of Land Management US Department Of Agriculture Forest Service For The National Multi-Agency Coordination Group For And On Behalf Of The Government Of The United States Of America And The Secretary Of The Department Of Natural Resources And Environment For Itself And As Agent Of The Crown In The Right Of Each Australian State And Territory And The Crown In The Right Of New Zealand;2000-08-01;#N/D;2000-08-01;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;https://www.ecolex.org/details/treaty/international-agreement-between-the-us-department-of-the-interior-bureau-of-land-management-us-department-of-agriculture-forest-service-for-the-national-multi-agency-coordination-group-for-and-on-behalf-of-the-government-of-the-united-states-of-america-and-the-secretary-of-the-department-of-natural-resources-and-environment-for-itself-and-as-agent-of-the-crown-in-the-right-of-each-australian-state-and-territory-and-the-crown-in-the-right-of-new-zealand-tre-001934/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, url;Added manyID, Title, Beg, Signature, url;1
CIV-EC[FCD]_2000R;Council Decision Of 14 December 2000 On The Conclusion Of An Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Setting Out For The Period 1 July 2000 To 30 June 2003 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;2000-12-27;#N/D;2000-12-27;2000-12-27;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;CIV-EC;#N/D;#N/D;https://www.fao.org/faolex/results/details/en/c/LEX-FAOC023002/;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Force, url;Added manyID, Title, Beg, Signature, Force, url;1
AGO-EC[FCF]_2000A;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Setting Out (for The Period 3 May 2000 To 2 May 2002) The Fishing Opportunities And Financial Contribution Between The European Community And The Republic Of Angola On Fishing Off The Coast Of Angola;2000-12-27;#N/D;2000-12-27;2000-12-27;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;AGO-EC;#N/D;#N/D;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A22000A1227%2802%29&qid=1677286821452;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;1;Title, Beg, Signature, Force, url;Added manyID, Title, Beg, Signature, Force, url;1
