Treaty1;Treaty2;RefType;familyLineage;TitleTreaty_1;TitleTreaty_2;known_agr;action;year;year_range;Freq.x;Freq.y;tot_dup;lin
SYC-EC[FSP]_2009A;EE04FS_1987A;Supersedes;Fishing;Fisheries PArticleership Agreement Between The European Community And The Republic Of The Seychelles;Agreement Between The European Economic Community And The Republic Of Seychelles On Fishing Off Seychelles;NA;fishing;1987;1981-1990;1;2;3;More than three
GNB-EC[SFS]_2009A1;EF16JJ_2001P;Amends;Fishing;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of Amendments To The Protocol Establishing The Fishing Opportunities And The Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea-Bissau On Fishing Off The Coast Of Guinea-Bissau For The Period 16 June 2001 To 15 June 2006 And In Decision 2001179EEC Setting The Terms For Financial Support To Guinea-Bissau In The Fisheries Sector;Protocol Establishing The Fishing Opportunities And The Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea-Bissau On Fishing Off The Coast Of Guinea-Bissau For The Period 16 June 2001 To 15 June 2006;NA;fishing;2001;2001-2010;1;2;3;More than three
CC07TC_2009N;BOL-BRA[EOB]_1984A;Enables;Two Treaties;Exchange Of Notes Constituting An Agreement For The Construction Of A Hydroelectric Plant In Cachuela Esperanza Supplementary To The Agreement On Economic And Technical Cooperation;Agreement Concerning The Cachuela Esperanza Hydroelectric Plant Supplementary To The Agreement On Economic And Technical Cooperation Between The Government Of The Federative Republic Of Brazil And The Government Of The Republic Of Bolivia;NA;energy;1984;1981-1990;1;1;2;Less than three
SP16CD_2009P;EE07CD_1990A;Amends;Fishing;Protocol Setting Out For The Period From 1 July 2004 To 30 June 2007 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;NA;fishing;1990;1981-1990;2;4;6;More than three
LTU-EC[FSR]_2009A;LTU-EC[PFR]_1997P;Enables;Fishing;Agreement On Fisheries Relations Between The European Community And The Republic Of Lithuania;Protocol Laying Down The Conditions Relating To Temporary Joint Ventures And Joint Enterprises Provided For In The Agreement On Fisheries Relations Between The European Community And The Republic Of Lithuania;NA;fishing;1997;1991-2000;2;1;3;More than three
LTU-EC[FSR]_2009A;FR04EC_1993A;Supersedes;Fishing;Agreement On Fisheries Relations Between The European Community And The Republic Of Lithuania;Agreement On Fisheries Relations Between The Republic Of Lithuania And The European Economic Community;NA;fishing;1993;1991-2000;2;1;3;More than three
FL19JJ_2009A;SF16JJ_2001P;Amends;Two Treaties;Agreement In The Form Of An Exchange Of Letters Concerning The Extension Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cape Verde On Fishing Off The Coast Of Cape Verde For The Period 1 July 2004 To 30 June 2005;Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cape Verde On Fishing Off The Coast Of Cape Verde For The Period From 1 July 2001 To 30 June 2004;NA;fishing;2001;2001-2010;1;1;2;Less than three
IR06PC_1969A;RI05SO_1973P;Enables;Energy;International Convention Relating To Intervention On The High Seas In Cases Of Oil Pollution Casualties;Protocol Relating To Intervention On The High Seas In Cases Of Marine Pollution By Substances Other Than Oil;NA;energy;1973;1970-1980;4;3;7;More than three
IR06PC_1969A;RI05SO_1973P;Cites;Energy;International Convention Relating To Intervention On The High Seas In Cases Of Oil Pollution Casualties;Protocol Relating To Intervention On The High Seas In Cases Of Marine Pollution By Substances Other Than Oil;NA;energy;1973;1970-1980;4;3;7;More than three
AFRCNN_1968A;ALPSCB_1968A;Enables;Biodiversity;African Convention On The Conservation Of Nature And Natural Resources;African Convention List Of Protected Species Class B;NA;biodiversity;1968;Before 1970;4;1;5;More than three
TRNPNW_1968A;AS06NW_1973A3;Enables;Energy;Treaty On The Non-Proliferation Of Nuclear Weapons (London Version);Application Of Safeguards On Implementation Of Articlecle 3 (1) And (4) Of The Treaty On The Non-Proliferation Of Nuclear Weapons;NA;energy;1973;1970-1980;1;2;3;More than three
DNK-NOR[CSN]_1968A;DNK-NOR[DCS]_1965A;Amends;Trade;Agreement Between Denmark And Norway Concerning The Delimitation Of The Continental Shelf Exchange Of Notes Amending The Agreement;Agreement Between Denmark And Norway Concerning The Delimitation Of The Continental Shelf;NA;trade;1965;Before 1970;1;2;3;More than three
PLPAPR_1967E;PLPAPR_1956S;Amends;Two Treaties;Amendment Of The Plant Protection Agreement For The Asia And Pacific Region;Plant Protection Agreement For The Asia And Pacific Region;NA;NA;1956;Before 1970;1;1;2;Less than three
DEU-DNK[CSS]_1965A;DEU-DNK[CSS]_1965P:CSS_1965A;Enables;Two Treaties;Agreement Between The Kingdom Of Denmark And The Federal Republic Of Germany Concerning The Delimitation In The Coastal Regions Of The Continental Shelf Of The North Sea;Protocol To The Agreement Between The Kingdom Of Denmark And The Federal Republic Of Germany Concerning The Delimitation In The Coastal Regions Of The Continental Shelf Of The North Sea;NA;delimitation;1965;Before 1970;1;1;2;Less than three
GBR-NOR[CSC]_1965A2:CSC_1965A2;GBR-NOR[CSC]_1978P2:CSC_1965A2;Enables;Two Treaties;Agreement Between The Government Of The United Kingdom Of Great Britain And Northern Ireland And The Government Of The Kingdom Of Norway Relating To The Delimitation Of The Continental Shelf Between The 2 Countries;Protocol Supplementary To The Agreement Of 10 March 1965 Between The Government Of The United Kingdom Of Great Britain And Northern Ireland And The Government Of The Kingdom Of Norway Relating To The Delimitation Of The Continental Shelf Between The 2 Countries;NA;delimitation;1978;1970-1980;1;1;2;Less than three
ESTSPC_1964A;ESTSPC_1947A;Amends;Other;Agreement Amending The Agreement Establishing The South Pacific Commission;Agreement Establishing The South Pacific Commission;NA;NA;1947;Before 1970;1;2;3;More than three
PA05CP_1964A;PA04CP_1948A;Supersedes;Two Treaties;Convention On The Protection Of Appellations Of Origin Indications Of Source And Designations Of Certain Products;Agreement On The Protection Of Appellations Of Origin And The Safeguarding Of Designations Of Certain Products;NA;NA;1948;Before 1970;1;1;2;Less than three
NVGTNR_1963A;NVGTNR_1868A;Amends;Research;Convention To Amend The Revised Convention On The Navigation Of The Rhine;Revised Convention On The Navigation Of The Rhine;NA;research;1868;Before 1970;5;7;12;More than three
CVLLND_1963A;JNRAVP_1988P;Enables;Energy;Convention On Civil Liability For Nuclear Damage;Joint Protocol Relating To The Application Of The Vienna Convention And The Paris Convention;NA;energy;1988;1981-1990;5;2;7;More than three
CVLLND_1963A;CL07RF_2003P;Enables;Energy;Convention On Civil Liability For Nuclear Damage;Protocol On Claims Legal Proceedings And Indemnification To The Framework Agreement On A Multilateral Nuclear Environmental Programme In The Russian Federation;NA;energy;2003;2001-2010;5;2;7;More than three
CICPMP_1961P;AR16JS_1990P;Enables;Waste;Protocol Concerning The Constitution Of An International Commission For The Protection Of The Mosel Against Pollution;Additional Protocol to the Protocol Relating to the Constitution of an International Commission for the Protection of the Moselle Against Pollution and to the Protocol Relating to the Constitution of an International Commission for the Protection of the Saar Against Pollution Relating to the Creation of a Joint Secretariat;NA;waste;1990;1981-1990;2;2;4;More than three
CICPMP_1961P;AN23BM_1992P2;Enables;Waste;Protocol Concerning The Constitution Of An International Commission For The Protection Of The Mosel Against Pollution;Additional Protocol No2 To The Protocol Concerning The Constitution Of An International Commission For The Protection Of The Moselle Against Pollution Signed At Paris On December 20 1961 And To The Protocol Concerning The Constitution Of An International Commission For The Protection Of The Saar Against Pollution Pollution Signed In Paris On December 20 1961 As Well As To The Additional Protocol To These 2 Protocols Signed In Brussels On March 22 1990;NA;waste;1992;1991-2000;2;2;4;More than three
PARLNE_1960A3:PARLNE_1960A3;JNRAVP_1988P;Enables;Energy;Convention On 3 PArticle Liability In The Field Of Nuclear Energy;Joint Protocol Relating To The Application Of The Vienna Convention And The Paris Convention;NA;energy;1988;1981-1990;8;2;10;More than three
PARLNE_1960A3:PARLNE_1960A3;APALNE_1964P3:PARLNE_1960A3;Enables;Energy;Convention On 3 PArticle Liability In The Field Of Nuclear Energy;Additional Protocol To The Convention On 3 PArticle Liability In The Field Of Nuclear Energy;NA;energy;1964;Before 1970;8;1;9;More than three
PARLNE_1960A3:PARLNE_1960A3;SP06EE_1963A2;Enables;Energy;Convention On 3 PArticle Liability In The Field Of Nuclear Energy;Convention Supplementary To The Paris Convention Of 29th July 1960 On 3 PArticle Liability In The Field Of Nuclear Energy As Amended In 1964 And 1982;NA;energy;1963;Before 1970;8;2;10;More than three
ANTRCT_1959A;ANTTEP_1991P;Enables;NA;The Antarctic Treaty;Protocol To The Antarctic Treaty On Environmental Protection;NA;NA;1991;1991-2000;2;7;9;More than three
ANTRCT_1959A;AMCAFF_1964R;Enables;NA;The Antarctic Treaty;Agreed Measures For The Conservation Of Antarctic Fauna And Flora;NA;NA;1964;Before 1970;2;1;3;More than three
MP08LC_1959P:MP08LC_1952A;MP08LC_1952A;Amends;Two Treaties;Protocol Amending The Agreement Concerning Measures For The Protection Of The Stocks Of Deep Sea Prawns (Pandalus Borealis) European Lobsters (Homarus Vulgaris) Norway Lobsters (Nephrops Norvegicus) And Crabs (Cancer Pagurus);Agreement Concerning Measures For The Protection Of The Stocks Of Deep Sea Prawns (Pandalus Borealis) European Lobsters (Homarus Vulgaris) Norway Lobsters (Nephrops Norvegicus) And Crabs (Cancer Pagurus);NA;health;1952;Before 1970;1;1;2;Less than three
AU18BP_1958A;RN06RN_1980R;Enables;Waste;Agreement Concerning The Adoption Of Uniform Technical Prescriptions For Wheeled Vehicles Equipment And PArticle Which Can Be Fitted Andor Be Used On Wheeled Vehicles And The Conditions For Reciprocal Recognition Of Approvals Granted On The Basis Of These Prescriptions;Regulation No41 Uniform Provisions Concerning The Approval Of Motor Cycles With Regard To Noise;NA;waste;1980;1970-1980;7;1;8;More than three
AU18BP_1958A;RN13PE_1979R;Enables;Waste;Agreement Concerning The Adoption Of Uniform Technical Prescriptions For Wheeled Vehicles Equipment And PArticle Which Can Be Fitted Andor Be Used On Wheeled Vehicles And The Conditions For Reciprocal Recognition Of Approvals Granted On The Basis Of These Prescriptions;Regulation No40 Uniform Provisions Concerning The Approval Of Motor Cycles Equipped With A Positive-Ignition Engine With Regard To The Emission Of Gaseous Pollutants By The Engine;NA;waste;1979;1970-1980;7;1;8;More than three
AU18BP_1958A;RN28PE_1972R1;Enables;Energy;Agreement Concerning The Adoption Of Uniform Technical Prescriptions For Wheeled Vehicles Equipment And PArticle Which Can Be Fitted Andor Be Used On Wheeled Vehicles And The Conditions For Reciprocal Recognition Of Approvals Granted On The Basis Of These Prescriptions;Regulation No24 Uniform Provisions Concerning 1 The Approval Of Compression With Regard To The Emission Of Visible Pollutants 2 The Approval Of Motor Vehicles With Regard To The Installation Of 1001 Engines Of An Approved Type 3 The Approval Of Motor Vehicles Equipped With 1001 Engines With Regard To The Emission Of Visible Pollutants Of The Engine 4 The Measurement Of Power Of 1001 Engine;NA;energy;1972;1970-1980;7;1;8;More than three
AU18BP_1958A;RN12PE_1981R;Enables;Waste;Agreement Concerning The Adoption Of Uniform Technical Prescriptions For Wheeled Vehicles Equipment And PArticle Which Can Be Fitted Andor Be Used On Wheeled Vehicles And The Conditions For Reciprocal Recognition Of Approvals Granted On The Basis Of These Prescriptions;Regulation No47 Uniform Provisions Concerning The Approval Of Mopeds Equipped With A Positive-Ignition Engine With Regard To The Emission Of Gaseous Pollutants By The Engine;NA;waste;1981;1981-1990;7;1;8;More than three
AU18BP_1958A;RU05RN_1969R9;Enables;Waste;Agreement Concerning The Adoption Of Uniform Technical Prescriptions For Wheeled Vehicles Equipment And PArticle Which Can Be Fitted Andor Be Used On Wheeled Vehicles And The Conditions For Reciprocal Recognition Of Approvals Granted On The Basis Of These Prescriptions;Regulation No 9 Uniform Provisions Concerning The Approval Of 3-wheeled Vehicles With Regard To Noise;NA;waste;1969;Before 1970;7;1;8;More than three
AU18BP_1958A;RU19CV_1970R15;Enables;Waste;Agreement Concerning The Adoption Of Uniform Technical Prescriptions For Wheeled Vehicles Equipment And PArticle Which Can Be Fitted Andor Be Used On Wheeled Vehicles And The Conditions For Reciprocal Recognition Of Approvals Granted On The Basis Of These Prescriptions;Regulation No 15 Uniform Provisions Concerning The Approval Of Vehicles Equipped With A Positive-Ignition Engine Or With A Compression-Ignition Engine With Regard To The Emission Of Gaseous Pollutants By The Engine Method Of Measuring The Fuel Consumption Of Vehicles;NA;waste;1970;1970-1980;7;1;8;More than three
AU18BP_1958A;RN10AS_1973R;Enables;NA;Agreement Concerning The Adoption Of Uniform Technical Prescriptions For Wheeled Vehicles Equipment And PArticle Which Can Be Fitted Andor Be Used On Wheeled Vehicles And The Conditions For Reciprocal Recognition Of Approvals Granted On The Basis Of These Prescriptions;Regulation No28 Uniform Provisions For The Approval Of Audible Warning Devices And Of Motor Vehicles With Regard To Their Audible Signals;NA;NA;1973;1970-1980;7;1;8;More than three
