"","manyID","CountryID","Title","type","agr_type"
"8575","CE06FF_1995A","LSO","Agreement On Cooperative Enforcement Operations Directed At Illegal Trade In Wild Fauna And Flora","A","Agreement"
"8576","CD07PA_1995A","RWA","Convention To Combat Desertification In Those Countries Experiencing Serious Drought AndOr Desertification Particularly In Africa","A","Agreement"
"8577","ESTWTO_1995A","SLE","Agreement Establishing The World Trade Organization","A","Agreement"
"8578","CHN-RUS[PRF]_1995A","CHN","Agreement Of Joint Control Of Forest Fire Between The Government Of The Peoples Republic Of China And The Government Of Russian Federation","A","Agreement"
"8579","CHN-RUS[PRF]_1995A","RUS","Agreement Of Joint Control Of Forest Fire Between The Government Of The Peoples Republic Of China And The Government Of Russian Federation","A","Agreement"
"8580","ISTCWS_1995A","VCT","International Convention On Standards Of Training Certification And Watchkeeping For Seafarers","A","Agreement"
"8581","CTMHWD_1995A","ISL","Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","A","Agreement"
"8582","FIN-SWE[BSA]_1995A","FIN","Agreement Between Finland And Sweden On Responsibility Zones In Accordance With The Convention On The Protection Of The Marine Environment In The Baltic Sea Area","A","Agreement"
"8583","FIN-SWE[BSA]_1995A","SWE","Agreement Between Finland And Sweden On Responsibility Zones In Accordance With The Convention On The Protection Of The Marine Environment In The Baltic Sea Area","A","Agreement"
"8584","EPAKFP_1995A","BIH","European Convention For The Protection Of Animals Kept For Farming Purposes","A","Agreement"
"8585","ERPPAS_1995A","BIH","European Convention For The Protection Of Animals For Slaughter","A","Agreement"
"8586","ESTWTO_1995A","SVN","Agreement Establishing The World Trade Organization","A","Agreement"
"8587","WT04PM_1995A","EGY","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8588","CAN-NOR[PEF]_1995A","CAN","Bilateral Agreement Between Norway And Canada For The Preservation And Enforcement Of Fisheries","A","Agreement"
"8589","CAN-NOR[PEF]_1995A","NOR","Bilateral Agreement Between Norway And Canada For The Preservation And Enforcement Of Fisheries","A","Agreement"
"8590","WT04PM_1995A","POL","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8591","WT04PM_1995A","CHE","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8592","PRWCNH_1995A","KGZ","Convention For The Protection Of The World Cultural And Natural Heritage","A","Agreement"
"8593","RAMSA_1971A","TGO","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","A","Agreement"
"8594","POL-RUS[MRF]_1995A","POL","Agreement Between The Government Of The Republic Of Poland And The Government Of The Russian Federation On Mutual Relations And Cooperation In The Field Of Fisheries","A","Agreement"
"8595","POL-RUS[MRF]_1995A","RUS","Agreement Between The Government Of The Republic Of Poland And The Government Of The Russian Federation On Mutual Relations And Cooperation In The Field Of Fisheries","A","Agreement"
"8596","INTRTT_1995A","MMR","International Tropical Timber Agreement","A","Agreement"
"8597","INTRTT_1995A","NLD","International Tropical Timber Agreement","A","Agreement"
"8598","NCLRSF_1995A","GHA","Convention On Nuclear Safety","A","Agreement"
"8599","RI04LS_1995A11:UNCLOS_1982A","WSM","Agreement Relating To The Implementation Of Part 11 Of The United Nations Convention On The Law Of The Sea","A11","Agreement"
"8600","INFCNA_1995A","HUN","Agreement On The Exchange Of Information In Case Of Nuclear Accidents","A","Agreement"
"8601","INFCNA_1995A","SVN","Agreement On The Exchange Of Information In Case Of Nuclear Accidents","A","Agreement"
"8602","FC05AO_1995A","GNB","Convention On Fisheries Cooperation Among African States Bordering The Atlantic Ocean","A","Agreement"
"8603","INTRTT_1995A","GHA","International Tropical Timber Agreement","A","Agreement"
"8604","UNCLOS_1982A","SVN","United Nations Convention On The Law Of The Sea","A","Agreement"
"8605","ERLNNA_1995A","PER","Convention On Early Notification Of A Nuclear Accident","A","Agreement"
"8606","ACNARE_1995A","PER","Convention On Assistance In The Case Of A Nuclear Accident Or Radiological Emergency","A","Agreement"
"8607","CBD_1992A","UZB","Convention On Biological Diversity","A","Agreement"
"8608","LTU-LVA[ENP]_1995A","LVA","Agreement Between The Government Of The Republic Of Latvia And The Government Of The Republic Of Lithuania On Cooperation In The Field Of Environmental Protection","A","Agreement"
"8609","LTU-LVA[ENP]_1995A","LTU","Agreement Between The Government Of The Republic Of Latvia And The Government Of The Republic Of Lithuania On Cooperation In The Field Of Environmental Protection","A","Agreement"
"8610","GR09EP_1995A","EST","Agreement Between The Government Of The Republic Of Lithuania Government Of The Republic Of Estonia And The Government Of The Republic Of Latvia On Cooperation In The Field Of Environmental Protection","A","Agreement"
"8611","GR09EP_1995A","LVA","Agreement Between The Government Of The Republic Of Lithuania Government Of The Republic Of Estonia And The Government Of The Republic Of Latvia On Cooperation In The Field Of Environmental Protection","A","Agreement"
"8612","GR09EP_1995A","LTU","Agreement Between The Government Of The Republic Of Lithuania Government Of The Republic Of Estonia And The Government Of The Republic Of Latvia On Cooperation In The Field Of Environmental Protection","A","Agreement"
"8613","WT04PM_1995A","GTM","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8614","WT04PM_1995A","BDI","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8615","WT04PM_1995A","SLE","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8616","CE04MD_1995A","SVN","Constitution Of The European Commission For The Control Of Foot And Mouth Disease","A","Agreement"
"8617","RAMSA_1971A","LVA","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","A","Agreement"
"8618","ESIOTC_1995A","SYC","Agreement For The Establishment Of The Indian Ocean Tuna Commission","A","Agreement"
"8619","CD07PA_1995A","SWA_SWZ","Convention To Combat Desertification In Those Countries Experiencing Serious Drought AndOr Desertification Particularly In Africa","A","Agreement"
"8620","MOZ-PRT[OAS]_1995A","MOZ","Agreement Between The Republic Of Portugal And The Republic Of Mozambique On Technical Cooperation In The Agricultural Sector","A","Agreement"
"8621","MOZ-PRT[OAS]_1995A","PRT","Agreement Between The Republic Of Portugal And The Republic Of Mozambique On Technical Cooperation In The Agricultural Sector","A","Agreement"
"8622","WT04PM_1995A","CYP","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8623","WT04PM_1995A","SVN","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8624","UNCLOS_1982A","TON","United Nations Convention On The Law Of The Sea","A","Agreement"
"8625","RI04LS_1995A11:UNCLOS_1982A","TON","Agreement Relating To The Implementation Of Part 11 Of The United Nations Convention On The Law Of The Sea","A11","Agreement"
"8626","CITES_1973A","DMA","Convention On International Trade In Endangered Species Of Wild Fauna And Flora","A","Agreement"
"8627","INTRTT_1995A","FJI","International Tropical Timber Agreement","A","Agreement"
"8628","CTMHWD_1995A","QAT","Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","A","Agreement"
"8629","CITES_1973A","BLR","Convention On International Trade In Endangered Species Of Wild Fauna And Flora","A","Agreement"
"8630","KAZ-TUR[QRN]_1995A","KAZ","Agreement Between The Government Of Kazakhstan And The Government Of Turkey On Cooperation In The Field Of Plant Quarantine","A","Agreement"
"8631","KAZ-TUR[QRN]_1995A","TUR","Agreement Between The Government Of Kazakhstan And The Government Of Turkey On Cooperation In The Field Of Plant Quarantine","A","Agreement"
"8632","KAZ-TUR[AHA]_1995A","KAZ","Convention Between The Republic Of Turkey And The Republic Of Kazakhstan Concerning The Cooperation Within Animal Health Area","A","Agreement"
"8633","KAZ-TUR[AHA]_1995A","TUR","Convention Between The Republic Of Turkey And The Republic Of Kazakhstan Concerning The Cooperation Within Animal Health Area","A","Agreement"
"8634","INTRTT_1995A","BOL","International Tropical Timber Agreement","A","Agreement"
"8635","RAMSA_1971A","NAM","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","A","Agreement"
"8636","CTMHWD_1995A","BRB","Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","A","Agreement"
"8637","FS04FA_1995A","PNG","Federated States Of Micronesia Arrangement For Regional Fisheries Access","A","Agreement"
"8638","IR06PC_1995A","GEO","International Convention Relating To Intervention On The High Seas In Cases Of Oil Pollution Casualties","A","Agreement"
"8639","INTRNS_1995A","GEO","International Convention On Salvage","A","Agreement"
"8640","WT04PM_1995A","MOZ","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8641","INTRTT_1995A","PNG","International Tropical Timber Agreement","A","Agreement"
"8642","TRSADC_1995A","MUS","Treaty Of The Southern African Development Community","A","Agreement"
"8643","ISTCWS_1995A","EST","International Convention On Standards Of Training Certification And Watchkeeping For Seafarers","A","Agreement"
"8644","INTRTT_1995A","CHE","International Tropical Timber Agreement","A","Agreement"
"8645","ESPREP_1995A","COK","Agreement Establishing The South Pacific Regional Environment Programme","A","Agreement"
"8646","INTRTT_1995A","DEU","International Tropical Timber Agreement","A","Agreement"
"8647","CD07PA_1995A","LAO","Convention To Combat Desertification In Those Countries Experiencing Serious Drought AndOr Desertification Particularly In Africa","A","Agreement"
"8648","DEU-MEX[TFA]_1995A","DEU","Agreement Between Mexico And The Federal Republic Of Germany To Extend The Agreement Between Mexico And The Federal Republic Of Germany On Planning Of Advantage And Use Of Tropical Forest Areas","A","Agreement"
"8649","DEU-MEX[TFA]_1995A","MEX","Agreement Between Mexico And The Federal Republic Of Germany To Extend The Agreement Between Mexico And The Federal Republic Of Germany On Planning Of Advantage And Use Of Tropical Forest Areas","A","Agreement"
"8650","CTMHWD_1995A","PNG","Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","A","Agreement"
"8651","WT04PM_1995A","LIE","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8652","WT04PM_1995A","NIC","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8653","CTMHWD_1995A","FSM","Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","A","Agreement"
"8654","TJK-TUR[ENV]_1995A","TJK","Agreement Between The Republic Of Turkey And The Republic Of Tajikistan On Cooperation In The Field Of Environment","A","Agreement"
"8655","TJK-TUR[ENV]_1995A","TUR","Agreement Between The Republic Of Turkey And The Republic Of Tajikistan On Cooperation In The Field Of Environment","A","Agreement"
"8656","CAN-USA[MPS]_1995A","CAN","Agreement Between Canada And The United States Of America On The Establishment Of A Mediation Procedure Regarding The Treaty Concerning Pacific Salmon","A","Agreement"
"8657","CAN-USA[MPS]_1995A","USA","Agreement Between Canada And The United States Of America On The Establishment Of A Mediation Procedure Regarding The Treaty Concerning Pacific Salmon","A","Agreement"
"8658","INTRTT_1995A","KOR","International Tropical Timber Agreement","A","Agreement"
"8659","WT04PM_1995A","BOL","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8660","HRV-SVN[VTC]_1995A","HRV","Agreement On Veterinary Collaboration Between The Government Of The Republic Of Croatia And The Government Of The Republic Of Slovenia","A","Agreement"
"8661","HRV-SVN[VTC]_1995A","SVN","Agreement On Veterinary Collaboration Between The Government Of The Republic Of Croatia And The Government Of The Republic Of Slovenia","A","Agreement"
"8662","ER05AP_1995A","LAO","Agreement For The Establishment Of A Regional Animal Production And Health Commission For Asia And The Pacific","A","Agreement"
"8663","ESPREP_1995A","TON","Agreement Establishing The South Pacific Regional Environment Programme","A","Agreement"
"8664","SPNFZT_1995A","VUT","South Pacific Nuclear Free Zone Treaty","A","Agreement"
"8665","BI15PR_1995A","AUS","Convention To Ban The Importation Into The Forum Island Countries Of Hazardous And Radioactive Wastes And To Control The Transboundary Movement And Management Of Hazardous Wastes Within The South Pacific Region","A","Agreement"
"8666","BI15PR_1995A","FJI","Convention To Ban The Importation Into The Forum Island Countries Of Hazardous And Radioactive Wastes And To Control The Transboundary Movement And Management Of Hazardous Wastes Within The South Pacific Region","A","Agreement"
"8667","BI15PR_1995A","KIR","Convention To Ban The Importation Into The Forum Island Countries Of Hazardous And Radioactive Wastes And To Control The Transboundary Movement And Management Of Hazardous Wastes Within The South Pacific Region","A","Agreement"
"8668","BI15PR_1995A","NZL","Convention To Ban The Importation Into The Forum Island Countries Of Hazardous And Radioactive Wastes And To Control The Transboundary Movement And Management Of Hazardous Wastes Within The South Pacific Region","A","Agreement"
"8669","BI15PR_1995A","NIU","Convention To Ban The Importation Into The Forum Island Countries Of Hazardous And Radioactive Wastes And To Control The Transboundary Movement And Management Of Hazardous Wastes Within The South Pacific Region","A","Agreement"
"8670","BI15PR_1995A","PNG","Convention To Ban The Importation Into The Forum Island Countries Of Hazardous And Radioactive Wastes And To Control The Transboundary Movement And Management Of Hazardous Wastes Within The South Pacific Region","A","Agreement"
"8671","BI15PR_1995A","WSM","Convention To Ban The Importation Into The Forum Island Countries Of Hazardous And Radioactive Wastes And To Control The Transboundary Movement And Management Of Hazardous Wastes Within The South Pacific Region","A","Agreement"
"8672","BI15PR_1995A","SLB","Convention To Ban The Importation Into The Forum Island Countries Of Hazardous And Radioactive Wastes And To Control The Transboundary Movement And Management Of Hazardous Wastes Within The South Pacific Region","A","Agreement"
"8673","BI15PR_1995A","TON","Convention To Ban The Importation Into The Forum Island Countries Of Hazardous And Radioactive Wastes And To Control The Transboundary Movement And Management Of Hazardous Wastes Within The South Pacific Region","A","Agreement"
"8674","BI15PR_1995A","COK","Convention To Ban The Importation Into The Forum Island Countries Of Hazardous And Radioactive Wastes And To Control The Transboundary Movement And Management Of Hazardous Wastes Within The South Pacific Region","A","Agreement"
"8675","BI15PR_1995A","FSM","Convention To Ban The Importation Into The Forum Island Countries Of Hazardous And Radioactive Wastes And To Control The Transboundary Movement And Management Of Hazardous Wastes Within The South Pacific Region","A","Agreement"
"8676","CVLLND_1995A","LBN","Convention On Civil Liability For Nuclear Damage","A","Agreement"
"8677","PRWCNH_1995A","MUS","Convention For The Protection Of The World Cultural And Natural Heritage","A","Agreement"
"8678","NCLRSF_1995A","BGD","Convention On Nuclear Safety","A","Agreement"
"8679","NCLRSF_1995A","ISL","Convention On Nuclear Safety","A","Agreement"
"8680","STTIOC_1995A","BLZ","Statutes Of The Intergovernmental Oceanographic Commission","A","Agreement"
"8681","CD07PA_1995A","KWT","Convention To Combat Desertification In Those Countries Experiencing Serious Drought AndOr Desertification Particularly In Africa","A","Agreement"
"8682","ESTWTO_1995A","GIN","Agreement Establishing The World Trade Organization","A","Agreement"
"8683","CTMHWD_1995A","PRY","Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","A","Agreement"
"8684","CD07PA_1995A","MOZ","Convention To Combat Desertification In Those Countries Experiencing Serious Drought AndOr Desertification Particularly In Africa","A","Agreement"
"8685","CD07PA_1995A","VUT","Convention To Combat Desertification In Those Countries Experiencing Serious Drought AndOr Desertification Particularly In Africa","A","Agreement"
"8686","INTRTT_1995A","PHL","International Tropical Timber Agreement","A","Agreement"
"8687","RR05NI_1995A","GRC_EC","Agreement Regarding Rapid Notification Of A Nuclear Accident And Exchange Of Information On Nuclear Installations","A","Agreement"
"8688","RR05NI_1995A","ROU","Agreement Regarding Rapid Notification Of A Nuclear Accident And Exchange Of Information On Nuclear Installations","A","Agreement"
"8689","INTRNS_1995A","JOR","International Convention On Salvage","A","Agreement"
"8690","INTRTT_1995A","VEN","International Tropical Timber Agreement","A","Agreement"
"8691","CD07PA_1995A","STP","Convention To Combat Desertification In Those Countries Experiencing Serious Drought AndOr Desertification Particularly In Africa","A","Agreement"
"8692","IOPPRC_1995A","LBR","International Convention On Oil Pollution Preparedness Response And Cooperation","A","Agreement"
"8693","CD07PA_1995A","MYS","Convention To Combat Desertification In Those Countries Experiencing Serious Drought AndOr Desertification Particularly In Africa","A","Agreement"
"8694","FS04FA_1995A","SLB","Federated States Of Micronesia Arrangement For Regional Fisheries Access","A","Agreement"
"8695","BGR-HUN[ANH]_1995A","BGR","Agreement On Animal Health Between Hungary And Bulgaria","A","Agreement"
"8696","BGR-HUN[ANH]_1995A","HUN","Agreement On Animal Health Between Hungary And Bulgaria","A","Agreement"
"8697","BGR-HUN[HLP]_1995A","BGR","Agreement On Plant Health And Plant Protection Between Hungary And Bulgaria","A","Agreement"
"8698","BGR-HUN[HLP]_1995A","HUN","Agreement On Plant Health And Plant Protection Between Hungary And Bulgaria","A","Agreement"
"8699","IOPPRC_1995A","SLV","International Convention On Oil Pollution Preparedness Response And Cooperation","A","Agreement"
"8700","CTMHWD_1995A","TUN","Convention On The Control Of Transboundary Movements Of Hazardous Wastes And Their Disposal","A","Agreement"
"8701","CD07PA_1995A","BWA","Convention To Combat Desertification In Those Countries Experiencing Serious Drought AndOr Desertification Particularly In Africa","A","Agreement"
"8702","CD07PA_1995A","NPL","Convention To Combat Desertification In Those Countries Experiencing Serious Drought AndOr Desertification Particularly In Africa","A","Agreement"
"8703","INPNVP_1995A","PRT","International Convention For The Protection Of New Varieties Of Plants","A","Agreement"
"8704","IR06PC_1995A","MHL","International Convention Relating To Intervention On The High Seas In Cases Of Oil Pollution Casualties","A","Agreement"
"8705","IOPPRC_1995A","MHL","International Convention On Oil Pollution Preparedness Response And Cooperation","A","Agreement"
"8706","INTRNS_1995A","MHL","International Convention On Salvage","A","Agreement"
"8707","IOPPRC_1995A","JPN","International Convention On Oil Pollution Preparedness Response And Cooperation","A","Agreement"
"8708","INTRNS_1995A","IND","International Convention On Salvage","A","Agreement"
"8709","HRV-HUN[PRT]_1995A","HRV","Agreement On Plant Protection Between Hungary And Croatia","A","Agreement"
"8710","HRV-HUN[PRT]_1995A","HUN","Agreement On Plant Protection Between Hungary And Croatia","A","Agreement"
"8711","CFAOUN_1995A","AZE","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"8712","CFAOUN_1995A","GEO","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"8713","CFAOUN_1995A","MDA","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"8714","CFAOUN_1995A","TJK","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"8715","CFAOUN_1995A","TKM","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"8716","BGR-CHE[DES]_1995A","BGR","Agreement Between The Government Of The Republic Of Bulgaria And The Government Of The Swiss Confederation On A Debt-For-Environment Swap","A","Agreement"
"8717","BGR-CHE[DES]_1995A","CHE","Agreement Between The Government Of The Republic Of Bulgaria And The Government Of The Swiss Confederation On A Debt-For-Environment Swap","A","Agreement"
"8718","IOPPRC_1995A","TUN","International Convention On Oil Pollution Preparedness Response And Cooperation","A","Agreement"
"8719","WT04PM_1995A","GIN","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8720","DEU-MEX[SWD]_1995A","DEU","Agreement Between Mexico And The Federal Republic Of Germany On The Elimination Of Special Waste In Mexico DF Project","A","Agreement"
"8721","DEU-MEX[SWD]_1995A","MEX","Agreement Between Mexico And The Federal Republic Of Germany On The Elimination Of Special Waste In Mexico DF Project","A","Agreement"
"8722","DEU-MEX[DIW]_1995A","DEU","Agreement Between Mexico And The Federal Republic Of Germany On The Project Identification Of Dangerous Industrial Waste Project","A","Agreement"
"8723","DEU-MEX[DIW]_1995A","MEX","Agreement Between Mexico And The Federal Republic Of Germany On The Project Identification Of Dangerous Industrial Waste Project","A","Agreement"
"8724","DEU-MEX[ASI]_1995A","DEU","Agreement Between Mexico And The Federal Republic Of Germany On The Promotion Of The Use Of Environmentally Compatible Technologies And Socially Adapted In The Ambit Of The Small Industry Project","A","Agreement"
"8725","DEU-MEX[ASI]_1995A","MEX","Agreement Between Mexico And The Federal Republic Of Germany On The Promotion Of The Use Of Environmentally Compatible Technologies And Socially Adapted In The Ambit Of The Small Industry Project","A","Agreement"
"8726","PRWCNH_1995A","EST","Convention For The Protection Of The World Cultural And Natural Heritage","A","Agreement"
"8727","RAMSA_1971A","ALB","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","A","Agreement"
"8728","CNEWNH_1995A","ALB","Convention On The Conservation Of European Wildlife And Natural Habitats","A","Agreement"
"8729","NCLRSF_1995A","CHE","Convention On Nuclear Safety","A","Agreement"
"8730","CD07PA_1995A","AFG","Convention To Combat Desertification In Those Countries Experiencing Serious Drought AndOr Desertification Particularly In Africa","A","Agreement"
"8731","INPNVP_1995A","UKR","International Convention For The Protection Of New Varieties Of Plants","A","Agreement"
"8732","PRPDWM_1995A","TON","Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter","A","Agreement"
"8733","INTRTT_1995A","COL","International Tropical Timber Agreement","A","Agreement"
"8734","INTCAT_1995A","GBR","International Convention For The Conservation Of Atlantic Tunas","A","Agreement"
"8735","HRV-MKD[VTR]_1995A","HRV","Agreement On Veterinary Cooperation Between The Government Of The Republic Of Croatia And The Government Of The Former Yugoslav Republic Of Macedonia","A","Agreement"
"8736","HRV-MKD[VTR]_1995A","MKD","Agreement On Veterinary Cooperation Between The Government Of The Republic Of Croatia And The Government Of The Former Yugoslav Republic Of Macedonia","A","Agreement"
"8737","CLC_1969A","MRT","International Convention On Civil Liability For Oil Pollution Damage","A","Agreement"
"8738","IE05PD_1995A","MRT","International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage","A","Agreement"
"8739","ISTCWS_1995A","MRT","International Convention On Standards Of Training Certification And Watchkeeping For Seafarers","A","Agreement"
"8740","WT04PM_1995A","MDG","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"8741","PD05WD_1995A","UZB","Convention On The Prohibition Of The Development Production Stockpiling And Use Of Chemical Weapons And On Their Destruction","A","Agreement"
"8742","INTCAT_1995A","LBY","International Convention For The Conservation Of Atlantic Tunas","A","Agreement"
"8743","UNCLOS_1982A","JOR","United Nations Convention On The Law Of The Sea","A","Agreement"
"8744","RI04LS_1995A11:UNCLOS_1982A","JOR","Agreement Relating To The Implementation Of Part 11 Of The United Nations Convention On The Law Of The Sea","A11","Agreement"
"8745","FCNWAF_1995A","USA","Convention On Future Multilateral Cooperation In The North West Atlantic Fisheries","A","Agreement"
"8746","IL10FS_1995A","AUS","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8747","IL10FS_1995A","BLZ","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8748","IL10FS_1995A","BRA","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8749","IL10FS_1995A","CAN","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8750","IL10FS_1995A","FJI","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8751","IL10FS_1995A","ISL","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8752","IL10FS_1995A","IDN","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8753","IL10FS_1995A","MHL","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8754","IL10FS_1995A","FSM","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8755","IL10FS_1995A","MAR","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8756","IL10FS_1995A","NZL","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8757","IL10FS_1995A","NIU","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8758","IL10FS_1995A","NOR","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8759","IL10FS_1995A","PNG","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8760","IL10FS_1995A","RUS","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8761","IL10FS_1995A","WSM","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8762","IL10FS_1995A","SEN","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8763","IL10FS_1995A","TON","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8764","IL10FS_1995A","UKR","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8765","IL10FS_1995A","GBR","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8766","IL10FS_1995A","USA","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8767","FCSTEF_1995A","ZAF","Framework Agreement Concerning Cooperation In The Scientific Technological And Environmental Fields","A","Agreement"
"8768","FCSTEF_1995A","USA","Framework Agreement Concerning Cooperation In The Scientific Technological And Environmental Fields","A","Agreement"
"8769","HRV-POL[VTR]_1995A","HRV","Agreement Between The Government Of The Republic Of Croatia And The Government Of The Republic Of Poland On Veterinary Cooperation","A","Agreement"
"8770","HRV-POL[VTR]_1995A","POL","Agreement Between The Government Of The Republic Of Croatia And The Government Of The Republic Of Poland On Veterinary Cooperation","A","Agreement"
"8771","HRV-POL[ARP]_1995A","HRV","Treaty Between The Government Of The Republic Of Croatia And The Government Of The Republic Of Poland On Cooperation In The Area Of Plant Protection","A","Agreement"
"8772","HRV-POL[ARP]_1995A","POL","Treaty Between The Government Of The Republic Of Croatia And The Government Of The Republic Of Poland On Cooperation In The Area Of Plant Protection","A","Agreement"
"8773","CYP-GRC[EPD]_1995A","CYP","Agreement Between The Government Of The Hellenic Republic And The Government Of The Republic Of Cyprus For Cooperation On Environmental Protection And Development","A","Agreement"
"8774","CYP-GRC[EPD]_1995A","GRC_EC","Agreement Between The Government Of The Hellenic Republic And The Government Of The Republic Of Cyprus For Cooperation On Environmental Protection And Development","A","Agreement"
"8775","CZE-DEU[GMW]_1995A","CZE","Agreement Between The Federal Republic Of Germany And The Czech Republic On Cooperation On Water Resource Management","A","Agreement"
"8776","CZE-DEU[GMW]_1995A","DEU","Agreement Between The Federal Republic Of Germany And The Czech Republic On Cooperation On Water Resource Management","A","Agreement"
"8777","IL10FS_1995A","LCA","Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks","A","Agreement"
"8778","WT04PM_1995A","CMR","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
