"","Treaty1","RefType","Treaty2","TitleTreaty_1","TitleTreaty_2","Action1","Action2"
"542","SP16CD_2009P","Amends","EE07CD_1990A","Protocol Setting Out For The Period From 1 July 2004 To 30 June 2007 The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire","Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire","fishing","fishing"
"543","LTU-EC[FSR]_2009A","Enables","LTU-EC[PFR]_1997P","Agreement On Fisheries Relations Between The European Community And The Republic Of Lithuania","Protocol Laying Down The Conditions Relating To Temporary Joint Ventures And Joint Enterprises Provided For In The Agreement On Fisheries Relations Between The European Community And The Republic Of Lithuania","fishing","fishing"
"544","LTU-EC[FSR]_2009A","Supersedes","FR04EC_1993A","Agreement On Fisheries Relations Between The European Community And The Republic Of Lithuania","Agreement On Fisheries Relations Between The Republic Of Lithuania And The European Economic Community","fishing","fishing"
"545","FL19JJ_2009A","Amends","SF16JJ_2001P","Agreement In The Form Of An Exchange Of Letters Concerning The Extension Of The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cape Verde On Fishing Off The Coast Of Cape Verde For The Period 1 July 2004 To 30 June 2005","Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Republic Of Cape Verde On Fishing Off The Coast Of Cape Verde For The Period From 1 July 2001 To 30 June 2004","fishing","fishing"
"546","IR06PC_1969A","Enables","RI05SO_1973P","International Convention Relating To Intervention On The High Seas In Cases Of Oil Pollution Casualties","Protocol Relating To Intervention On The High Seas In Cases Of Marine Pollution By Substances Other Than Oil","energy","energy"
"547","IR06PC_1969A","Cites","RI05SO_1973P","International Convention Relating To Intervention On The High Seas In Cases Of Oil Pollution Casualties","Protocol Relating To Intervention On The High Seas In Cases Of Marine Pollution By Substances Other Than Oil","energy","energy"
"548","AFRCNN_1968A","Enables","ALPSCB_1968A","African Convention On The Conservation Of Nature And Natural Resources","African Convention List Of Protected Species Class B",NA,"biodiversity"
"549","TRNPNW_1968A","Enables","AS06NW_1973A3","Treaty On The Non-Proliferation Of Nuclear Weapons (London Version)","Application Of Safeguards On Implementation Of Articlecle 3 (1) And (4) Of The Treaty On The Non-Proliferation Of Nuclear Weapons","energy","energy"
"550","DNK-NOR[CSN]_1968A","Amends","DNK-NOR[DCS]_1965A","Agreement Between Denmark And Norway Concerning The Delimitation Of The Continental Shelf Exchange Of Notes Amending The Agreement","Agreement Between Denmark And Norway Concerning The Delimitation Of The Continental Shelf","trade","delimitation"
"551","PLPAPR_1967E","Amends","PLPAPR_1956S","Amendment Of The Plant Protection Agreement For The Asia And Pacific Region","Plant Protection Agreement For The Asia And Pacific Region",NA,NA
"552","DEU-DNK[CSS]_1965A","Enables","DEU-DNK[CSS]_1965P:CSS_1965A","Agreement Between The Kingdom Of Denmark And The Federal Republic Of Germany Concerning The Delimitation In The Coastal Regions Of The Continental Shelf Of The North Sea","Protocol To The Agreement Between The Kingdom Of Denmark And The Federal Republic Of Germany Concerning The Delimitation In The Coastal Regions Of The Continental Shelf Of The North Sea","delimitation","delimitation"
"553","GBR-NOR[CSC]_1965A2:CSC_1965A2","Enables","GBR-NOR[CSC]_1978P2:CSC_1965A2","Agreement Between The Government Of The United Kingdom Of Great Britain And Northern Ireland And The Government Of The Kingdom Of Norway Relating To The Delimitation Of The Continental Shelf Between The 2 Countries","Protocol Supplementary To The Agreement Of 10 March 1965 Between The Government Of The United Kingdom Of Great Britain And Northern Ireland And The Government Of The Kingdom Of Norway Relating To The Delimitation Of The Continental Shelf Between The 2 Countries","delimitation","delimitation"
"554","ESTSPC_1964A","Amends","ESTSPC_1947A","Agreement Amending The Agreement Establishing The South Pacific Commission","Agreement Establishing The South Pacific Commission",NA,NA
"555","PA05CP_1964A","Supersedes","PA04CP_1948A","Convention On The Protection Of Appellations Of Origin Indications Of Source And Designations Of Certain Products","Agreement On The Protection Of Appellations Of Origin And The Safeguarding Of Designations Of Certain Products",NA,NA
"556","NVGTNR_1963A","Amends","NVGTNR_1868A","Convention To Amend The Revised Convention On The Navigation Of The Rhine","Revised Convention On The Navigation Of The Rhine","research","research"
"557","CVLLND_1963A","Enables","JNRAVP_1988P","Convention On Civil Liability For Nuclear Damage","Joint Protocol Relating To The Application Of The Vienna Convention And The Paris Convention","energy",NA
"558","CVLLND_1963A","Enables","CL07RF_2003P","Convention On Civil Liability For Nuclear Damage","Protocol On Claims Legal Proceedings And Indemnification To The Framework Agreement On A Multilateral Nuclear Environmental Programme In The Russian Federation","energy","management"
"559","CICPMP_1961P","Enables","AR16JS_1990P","Protocol Concerning The Constitution Of An International Commission For The Protection Of The Mosel Against Pollution","Additional Protocol to the Protocol Relating to the Constitution of an International Commission for the Protection of the Moselle Against Pollution and to the Protocol Relating to the Constitution of an International Commission for the Protection of the Saar Against Pollution Relating to the Creation of a Joint Secretariat","waste","waste"
"560","CICPMP_1961P","Enables","AN23BM_1992P2","Protocol Concerning The Constitution Of An International Commission For The Protection Of The Mosel Against Pollution","Additional Protocol No2 To The Protocol Concerning The Constitution Of An International Commission For The Protection Of The Moselle Against Pollution Signed At Paris On December 20 1961 And To The Protocol Concerning The Constitution Of An International Commission For The Protection Of The Saar Against Pollution Pollution Signed In Paris On December 20 1961 As Well As To The Additional Protocol To These 2 Protocols Signed In Brussels On March 22 1990","waste","waste"
"561","PARLNE_1960A3:PARLNE_1960A3","Enables","JNRAVP_1988P","Convention On 3 PArticle Liability In The Field Of Nuclear Energy","Joint Protocol Relating To The Application Of The Vienna Convention And The Paris Convention","energy",NA
"562","PARLNE_1960A3:PARLNE_1960A3","Enables","APALNE_1964P3:PARLNE_1960A3","Convention On 3 PArticle Liability In The Field Of Nuclear Energy","Additional Protocol To The Convention On 3 PArticle Liability In The Field Of Nuclear Energy","energy","energy"
"563","PARLNE_1960A3:PARLNE_1960A3","Enables","SP06EE_1963A2","Convention On 3 PArticle Liability In The Field Of Nuclear Energy","Convention Supplementary To The Paris Convention Of 29th July 1960 On 3 PArticle Liability In The Field Of Nuclear Energy As Amended In 1964 And 1982","energy","energy"
"564","ANTRCT_1959A","Enables","ANTTEP_1991P","The Antarctic Treaty","Protocol To The Antarctic Treaty On Environmental Protection",NA,NA
"565","ANTRCT_1959A","Enables","AMCAFF_1964R","The Antarctic Treaty","Agreed Measures For The Conservation Of Antarctic Fauna And Flora",NA,NA
"566","MP08LC_1959P:MP08LC_1952A","Amends","MP08LC_1952A","Protocol Amending The Agreement Concerning Measures For The Protection Of The Stocks Of Deep Sea Prawns (Pandalus Borealis) European Lobsters (Homarus Vulgaris) Norway Lobsters (Nephrops Norvegicus) And Crabs (Cancer Pagurus)","Agreement Concerning Measures For The Protection Of The Stocks Of Deep Sea Prawns (Pandalus Borealis) European Lobsters (Homarus Vulgaris) Norway Lobsters (Nephrops Norvegicus) And Crabs (Cancer Pagurus)","health","health"
"567","AU18BP_1958A","Enables","RN06RN_1980R","Agreement Concerning The Adoption Of Uniform Technical Prescriptions For Wheeled Vehicles Equipment And PArticle Which Can Be Fitted Andor Be Used On Wheeled Vehicles And The Conditions For Reciprocal Recognition Of Approvals Granted On The Basis Of These Prescriptions","Regulation No41 Uniform Provisions Concerning The Approval Of Motor Cycles With Regard To Noise",NA,"waste"
"568","AU18BP_1958A","Enables","RN13PE_1979R","Agreement Concerning The Adoption Of Uniform Technical Prescriptions For Wheeled Vehicles Equipment And PArticle Which Can Be Fitted Andor Be Used On Wheeled Vehicles And The Conditions For Reciprocal Recognition Of Approvals Granted On The Basis Of These Prescriptions","Regulation No40 Uniform Provisions Concerning The Approval Of Motor Cycles Equipped With A Positive-Ignition Engine With Regard To The Emission Of Gaseous Pollutants By The Engine",NA,"waste"
"569","AU18BP_1958A","Enables","RN28PE_1972R1","Agreement Concerning The Adoption Of Uniform Technical Prescriptions For Wheeled Vehicles Equipment And PArticle Which Can Be Fitted Andor Be Used On Wheeled Vehicles And The Conditions For Reciprocal Recognition Of Approvals Granted On The Basis Of These Prescriptions","Regulation No24 Uniform Provisions Concerning 1 The Approval Of Compression With Regard To The Emission Of Visible Pollutants 2 The Approval Of Motor Vehicles With Regard To The Installation Of 1001 Engines Of An Approved Type 3 The Approval Of Motor Vehicles Equipped With 1001 Engines With Regard To The Emission Of Visible Pollutants Of The Engine 4 The Measurement Of Power Of 1001 Engine",NA,"energy"
"570","AU18BP_1958A","Enables","RN12PE_1981R","Agreement Concerning The Adoption Of Uniform Technical Prescriptions For Wheeled Vehicles Equipment And PArticle Which Can Be Fitted Andor Be Used On Wheeled Vehicles And The Conditions For Reciprocal Recognition Of Approvals Granted On The Basis Of These Prescriptions","Regulation No47 Uniform Provisions Concerning The Approval Of Mopeds Equipped With A Positive-Ignition Engine With Regard To The Emission Of Gaseous Pollutants By The Engine",NA,"waste"
"571","AU18BP_1958A","Enables","RU05RN_1969R9","Agreement Concerning The Adoption Of Uniform Technical Prescriptions For Wheeled Vehicles Equipment And PArticle Which Can Be Fitted Andor Be Used On Wheeled Vehicles And The Conditions For Reciprocal Recognition Of Approvals Granted On The Basis Of These Prescriptions","Regulation No 9 Uniform Provisions Concerning The Approval Of 3-wheeled Vehicles With Regard To Noise",NA,"waste"
"572","AU18BP_1958A","Enables","RU19CV_1970R15","Agreement Concerning The Adoption Of Uniform Technical Prescriptions For Wheeled Vehicles Equipment And PArticle Which Can Be Fitted Andor Be Used On Wheeled Vehicles And The Conditions For Reciprocal Recognition Of Approvals Granted On The Basis Of These Prescriptions","Regulation No 15 Uniform Provisions Concerning The Approval Of Vehicles Equipped With A Positive-Ignition Engine Or With A Compression-Ignition Engine With Regard To The Emission Of Gaseous Pollutants By The Engine Method Of Measuring The Fuel Consumption Of Vehicles",NA,"waste"
"573","AU18BP_1958A","Enables","RN10AS_1973R","Agreement Concerning The Adoption Of Uniform Technical Prescriptions For Wheeled Vehicles Equipment And PArticle Which Can Be Fitted Andor Be Used On Wheeled Vehicles And The Conditions For Reciprocal Recognition Of Approvals Granted On The Basis Of These Prescriptions","Regulation No28 Uniform Provisions For The Approval Of Audible Warning Devices And Of Motor Vehicles With Regard To Their Audible Signals",NA,NA
"574","RN10UV_1957A","Enables","NOR-RUS[UVD]_1957P","Agreement Between The Royal Norwegian Government And The Government Of The Union Of Soviet Socialist Republics Concerning The Sea Frontier Between Norway And The USSR In The Varangerfjord","Descriptive Protocol Relating To The Sea Frontier Between Norway And The Union Of Soviet Socialist Republics In The Varangerfjord Demarcated In 1957",NA,NA
"575","RN10UV_1957A","Enables","NOR-RUS[DMZ]_2007A","Agreement Between The Royal Norwegian Government And The Government Of The Union Of Soviet Socialist Republics Concerning The Sea Frontier Between Norway And The USSR In The Varangerfjord","Agreement Between The Russian Federation And The Kingdom Of Norway On Delimitation Of Maritime Zone",NA,"delimitation"
